#         A           N           Z        RESIDUAL (MEV)          
         175          97          78 -0.32070641313680426     
         175          96          79   6.7693016319708477E-002
         175          95          80  0.21798782858559207     
         176         107          69 -0.20113200083551419     
         176         106          70 -0.56004328447420448     
         176         105          71   1.1227933755667436     
         176         104          72  0.60912571215408207     
         176         103          73  0.53217764223995800     
         176         102          74  0.41464084701419779     
         176         101          75  0.35382815866773853     
         176         100          76  0.27256383668918716     
         176          99          77  -8.4468445055563279E-002
         176          98          78   8.7916763954581256E-002
         176          97          79 -0.16367366485178536     
         176          96          80  0.39897053415188566     
         176          95          81  0.43842115181496411     
         177         107          70 -0.19841594553236064     
         177         106          71  0.77126025816551191     
         177         105          72  0.71425322319760198     
         177         104          73  0.59725608655116957     
         177         103          74  0.42206488442002410     
         177         102          75  0.36224916147239128     
         177         101          76  0.24468167011536934     
         177         100          77  -4.8975040572258877E-003
         177          99          78 -0.17030785256883973     
         177          98          79  -9.4095959229434811E-002
         177          97          80  -7.7508035035634748E-002
         177          96          81  0.57198889281289667     
         178         108          70 -0.20844724290236627     
         178         107          71  0.89709074704364866     
         178         106          72  0.42203413370270937     
         178         104          74  0.37983524017226955     
         178         103          75  0.25549025018517568     
         178         102          76  0.20324460627443841     
         178         101          77  -9.2943778312019276E-002
         178         100          78  -3.0764101376007602E-002
         178          99          79 -0.40306547367731582     
         178          98          80  0.13847287490580129     
         178          96          82  0.53294173892186336     
         179         108          71  0.63141245324209194     
         179         107          72  0.57955309966018831     
         179         106          73  0.64722208986972873     
         179         105          74  0.53553568217239444     
         179         104          75  0.33955795302927072     
         179         103          76  0.10248319011611784     
         179         102          77  -1.0984672847371257E-002
         179         101          78 -0.15585370405369758     
         179         100          79 -0.34130345784592464     
         179          99          80 -0.43615176826006063     
         179          98          81  0.22020323111496509     
         179          97          82  0.11161135364750407     
         180         109          71  0.74780254594884354     
         180         108          72  0.40537586105028822     
         180         107          73  0.87334926199469010     
         180         106          74  0.47706017343625717     
         180         105          75  0.40991613281539685     
         180         104          76  0.15000288524493044     
         180         103          77 -0.11050803915668439     
         180         102          78 -0.14752467681159942     
         180         101          79 -0.48713468950836614     
         180         100          80 -0.11486942514625298     
         180          99          81 -0.20163316690309330     
         180          98          82  0.29302184098150974     
         181         109          72  0.49515656174935430     
         181         108          73  0.81946420604754167     
         181         107          74  0.66920855205717089     
         181         106          75  0.59974340290614236     
         181         105          76   8.2454497574644847E-002
         181         104          77  -2.6710448487619942E-002
         181         103          78 -0.29356468499713628     
         181         102          79 -0.52977842303835132     
         181         101          80 -0.59987992245896748     
         181         100          81   6.5097635644406182E-002
         181          99          82 -0.19877081563095089     
         182         110          72   1.4681261077157615E-002
         182         109          73  0.78791764549828258     
         182         108          74  0.63648858998340074     
         182         106          76  0.19506480716222541     
         182         105          77 -0.12975172242227018     
         182         104          78 -0.33319653723242482     
         182         103          79 -0.59250214787402911     
         182         102          80 -0.36495857492036521     
         182         101          81 -0.66980090810784532     
         182         100          82   5.1564475024861167E-003
         183         112          71 -0.22531010366446935     
         183         111          72   5.8665306953571417E-002
         183         110          73  0.46384171960335152     
         183         109          74  0.68510241703847896     
         183         108          75  0.89733151222253582     
         183         107          76  0.31341427349752848     
         183         106          77  -2.8016716306410672E-002
         183         105          78 -0.51043030690379965     
         183         104          79 -0.65043289571394780     
         183         103          80 -0.73657602520802357     
         183         102          81 -0.22972444076071952     
         183         101          82 -0.63123412903337339     
         184         112          72 -0.48055873507792057     
         184         111          73  0.32211573775020952     
         184         110          74  0.34208406470338559     
         184         109          75  0.76403504981954029     
         184         108          76  0.30637252797396286     
         184         107          77  -1.3666727782037924E-003
         184         106          78 -0.43664853477685028     
         184         105          79 -0.71880562864839703     
         184         104          80 -0.54792382665004880     
         184         103          81 -0.91604556921834046     
         184         102          82 -0.34811960320712387     
         184         101          83 -0.31592157678187505     
         185         113          72  -1.2602828979277092     
         185         112          73   7.0295441037842465E-002
         185         111          74  0.29652966621574706     
         185         110          75  0.60583388003533400     
         185         109          76  0.25410599543056378     
         185         108          77   3.1932165071793861E-002
         185         107          78 -0.54645615784488655     
         185         106          79 -0.78281968263468116     
         185         105          80  -1.0098747252461635     
         185         104          81 -0.52961767918327496     
         185         103          82 -0.95807133655262078     
         186         114          72  -1.5196926668188553     
         186         113          73 -0.77081598067456980     
         186         112          74  0.10436122078590415     
         186         111          75  0.50298640289520336     
         186         110          76  0.21125907926989385     
         186         109          77 -0.19293030004564571     
         186         108          78 -0.51243844409418671     
         186         107          79 -0.81723619451645391     
         186         106          80 -0.67857492407802056     
         186         105          81  -1.0947442398844487     
         186         104          82 -0.69454923920511646     
         186         103          83 -0.94353380877419113     
         186         102          84  0.29092057547404693     
         187         114          73 -0.88941025831786646     
         187         113          74 -0.52500744940402910     
         187         112          75  0.41301086854673486     
         187         111          76  0.16434966646011162     
         187         110          77 -0.14179691223716873     
         187         109          78 -0.82978202314052396     
         187         108          79 -0.75547896337752718     
         187         107          80  -1.0861658276098751     
         187         106          81 -0.68793008204011130     
         187         105          82  -1.1958836565390811     
         187         104          83 -0.73073227391114415     
         187         103          84  -5.3281367629324450E-002
         188         115          73  -1.2546977194444935     
         188         114          74 -0.68483624771079121     
         188         113          75 -0.23685164669996084     
         188         112          76  0.21276845078659790     
         188         111          77  -7.9774999497885801E-002
         188         110          78 -0.48287217867482468     
         188         109          79 -0.99038030933024856     
         188         108          80 -0.68801545985638768     
         188         107          81  -1.1938915866885509     
         188         106          82 -0.92260384531800810     
         188         105          83  -1.1030572515478525     
         188         104          84  -8.1692052806602078E-002
         189         115          74 -0.84122933798107624     
         189         114          75 -0.25853258900156106     
         189         113          76 -0.36030591763937991     
         189         112          77   7.3256218530332262E-002
         189         111          78 -0.63799816333221315     
         189         110          79 -0.67129841728547035     
         189         109          80 -0.93144008517765542     
         189         108          81 -0.72125204475605642     
         189         107          82  -1.3991970401436902     
         189         106          83 -0.91536589513384570     
         189         105          84 -0.50827591627398760     
         190         116          74 -0.81695199772752858     
         190         115          75 -0.21253090150207754     
         190         114          76 -0.12605835245790331     
         190         113          77 -0.44198061134557065     
         190         112          78 -0.22764165475109621     
         190         111          79 -0.67589905756472035     
         190         110          80 -0.52644372221948288     
         190         109          81  -1.0585234072125331     
         190         108          82  -1.0520698359205198     
         190         107          83  -1.2631839943992418     
         190         106          84 -0.42615175841069686     
         191         117          74 -0.96156185330892185     
         191         116          75 -0.29094971570839334     
         191         115          76  -9.2060288889342701E-002
         191         114          77  -5.0836438120995808E-002
         191         113          78 -0.62942548113323937     
         191         112          79 -0.23491094856990458     
         191         111          80 -0.64561306618338676     
         191         110          81 -0.60268688982705498     
         191         109          82  -1.4333751618480619     
         191         108          83 -0.95642125084668805     
         191         107          84 -0.90563263289686802     
         191         106          85 -0.31338342755202575     
         192         117          75 -0.50513077261052786     
         192         116          76   8.8751108439510062E-002
         192         115          77  -6.9440098335007860E-002
         192         114          78  -9.2773140654571762E-002
         192         113          79 -0.42312869714419321     
         192         112          80 -0.20990410854847141     
         192         111          81 -0.79228522672065083     
         192         110          82 -0.99634668363682977     
         192         109          83  -1.2341857601190895     
         192         108          84 -0.61481169701937688     
         192         107          85 -0.72333124178430808     
         193         118          75 -0.45305350373587316     
         193         117          76  0.11246180934813310     
         193         116          77  0.25459305629351547     
         193         115          78 -0.10729305432937508     
         193         114          79   6.2706845728826011E-002
         193         113          80 -0.29746755754172227     
         193         112          81 -0.28181293982220268     
         193         111          82  -1.2347044503153484     
         193         110          83 -0.86032980813706672     
         193         109          84  -1.0159307289554818     
         193         108          85 -0.56199358693788781     
         193         107          86 -0.17828392226761025     
         194         118          76   3.9169744436549081E-002
         194         117          77  0.25907183792310207     
         194         116          78  0.29574480804899395     
         194         115          79  0.18434368842463300     
         194         114          80  0.20099359963865027     
         194         113          81 -0.30134936942499735     
         194         112          82 -0.76219547726964265     
         194         111          83 -0.96958923596093882     
         194         110          84 -0.69074665039124739     
         194         109          85 -0.92890019189098894     
         194         108          86  -5.5023780873170836E-002
         195         119          76 -0.19526724516344984     
         195         118          77  0.24196750361898012     
         195         117          78  0.28434775641062515     
         195         116          79  0.57412545042825514     
         195         115          80  0.26759674212098616     
         195         114          81  0.18364390488409299     
         195         113          82 -0.71911630927456827     
         195         112          83 -0.58306656602758267     
         195         111          84 -0.95696987852102211     
         195         110          85 -0.63501532507052616     
         195         109          86 -0.49804572103676037     
         196         120          76 -0.33996675799448894     
         196         119          77  0.16128418379594223     
         196         118          78  0.44522660592906504     
         196         117          79  0.60906572365661305     
         196         116          80  0.62584454698776426     
         196         115          81  0.29415027475988609     
         196         114          82 -0.27521300179273567     
         196         113          83 -0.54707723397655172     
         196         112          84 -0.52823777837193120     
         196         111          85 -0.87287622019539413     
         196         110          86 -0.24006201822794537     
         197         120          77   2.2649458370096909E-002
         197         119          78  0.34832632761117566     
         197         118          79  0.83804464270724566     
         197         117          80  0.73124446122142217     
         197         116          81  0.58024751533116614     
         197         115          82 -0.20250786812084698     
         197         114          83 -0.10906319546484156     
         197         113          84 -0.74572705931564087     
         197         112          85 -0.50399373478103371     
         197         111          86 -0.54022841806340693     
         197         110          87 -0.16280329544042615     
         198         120          78  0.34241919853934633     
         198         119          79  0.90394766184908804     
         198         118          80  0.87189048062805341     
         198         117          81  0.67724335753177911     
         198         116          82   8.2847314856280718E-002
         198         115          83 -0.11845021047724913     
         198         114          84 -0.24155419806561440     
         198         113          85 -0.71471661597342973     
         198         112          86 -0.23705197165554637     
         198         111          87 -0.59595865616142873     
         199         122          77 -0.23087863685168486     
         199         121          78  0.14085219997036802     
         199         120          79  0.85030004617055965     
         199         119          80   1.0212020732369638     
         199         118          81  0.83470665114600706     
         199         117          82   6.7345849455705320E-002
         199         116          83  0.25011576454289752     
         199         115          84 -0.21831610079948405     
         199         114          85 -0.27616385303076640     
         199         113          86 -0.69593533301667776     
         199         112          87 -0.32867972620056207     
         200         122          78   7.3913720774044123E-002
         200         121          79  0.79640303426049286     
         200         120          80  0.89868074202172465     
         200         119          81  0.88644634077695628     
         200         118          82  0.22233375877726758     
         200         117          83  0.27939011306261818     
         200         116          84   8.6536022028212756E-002
         200         115          85 -0.18062809061621010     
         200         114          86 -0.22131337430414533     
         200         113          87 -0.86251549867279209     
         201         123          78 -0.27152334329593941     
         201         122          79  0.60855790858931869     
         201         121          80  0.79501747906965647     
         201         120          81  0.84475192380614317     
         201         119          82  0.22028713037798298     
         201         118          83  0.45822241495147864     
         201         117          84  0.12147079973510699     
         201         116          85  0.15306014012094238     
         201         115          86 -0.25923573626482721     
         201         114          87 -0.42381041815428944     
         201         113          88 -0.66271507332339752     
         202         124          78 -0.37214677251313333     
         202         123          79  0.54894772797229052     
         202         122          80  0.60465270095301094     
         202         121          81  0.87575021165571343     
         202         120          82  0.21092470106964356     
         202         119          83  0.40045340514893724     
         202         118          84  0.30890580098275677     
         202         117          85   5.4874252589343087E-002
         202         116          86  0.11622589358466939     
         202         115          87 -0.38416569160358449     
         202         114          88 -0.25576262627146207     
         203         124          79  0.22193437694295426     
         203         123          80  0.45891975187237222     
         203         122          81  0.69267545408501974     
         203         121          82  0.20620285865925325     
         203         120          83  0.52216365195408798     
         203         119          84  0.31422076474200367     
         203         118          85  0.37353536211389837     
         203         117          86   7.8097062940969408E-002
         203         116          87  -4.7085035867212355E-002
         203         115          88 -0.34792798744888387     
         204         124          80  0.22658267445899583     
         204         123          81  0.69038684936140271     
         204         122          82   4.8724413045192705E-002
         204         121          83  0.43515747979631669     
         204         120          84  0.31967358429369597     
         204         119          85  0.36977986811461960     
         204         118          86  0.28422330723901723     
         204         117          87  -4.1154334434168049E-002
         204         116          88   2.5072560324815640E-002
         205         125          80  -3.8043119161329741E-002
         205         124          81  0.42513445225472424     
         205         123          82   4.3688673345741336E-002
         205         122          83  0.41066768753603355     
         205         121          84  0.32998719662032272     
         205         120          85  0.44041178352267707     
         205         119          86  0.30820307494423105     
         205         118          87  0.22821191491607351     
         205         117          88  -5.4794838334373708E-002
         205         116          89 -0.27755074584820250     
         206         126          80 -0.79978963775647571     
         206         125          81  0.46656340881668257     
         206         124          82 -0.20961859113526771     
         206         123          83  0.35518506988159970     
         206         122          84  0.19387004979830635     
         206         121          85  0.37862613896390940     
         206         120          86  0.35014849710432827     
         206         119          87  0.10074294895343883     
         206         118          88  0.22221873050352769     
         206         117          89 -0.28549421111392803     
         207         127          80 -0.49936819485083106     
         207         126          81 -0.25436467019858355     
         207         125          82  -9.1258532650044799E-003
         207         124          83  0.17050809455622584     
         207         123          84  0.18948229221837209     
         207         122          85  0.39094514299381444     
         207         121          86  0.35171041789999435     
         207         120          87  0.30264162019329888     
         207         119          88  0.16639545190218996     
         207         118          89  -2.6881892388246342E-003
         208         128          80 -0.57076962545875176     
         208         127          81 -0.15509243645169590     
         208         126          82 -0.75519367396827874     
         208         125          83  0.17051673172068149     
         208         124          84  -5.4940085355156043E-002
         208         123          85  0.32501454610314795     
         208         122          86  0.23414584503848346     
         208         121          87  0.28112228674581274     
         208         120          88  0.23544983386432250     
         208         119          89  -2.3352539794359473E-002
         208         118          90   8.7328970724456667E-002
         209         128          81  -2.4711446295668793E-002
         209         127          82 -0.40159723335955277     
         209         126          83 -0.40624150706389628     
         209         125          84  0.10296378827865738     
         209         124          85  0.20663749390041630     
         209         123          86  0.24897226980579035     
         209         122          87  0.24574957101071959     
         209         121          88  0.26298183657377194     
         209         120          89  0.10207009451187332     
         210         129          81   2.7885443506193042E-002
         210         128          82 -0.43004738731656289     
         210         127          83   8.0416411779879127E-002
         210         126          84 -0.62883451887000774     
         210         125          85  0.21347917543312178     
         210         124          86   3.0997832060165820E-002
         210         123          87  0.19779920992255029     
         210         122          88  0.19315307640226820     
         210         121          89  -2.1925508662206994E-002
         210         120          90  0.13980748994094938     
         211         130          81  0.19743540783133540     
         211         129          82 -0.10986721635799768     
         211         128          83  -8.9065022744080125E-002
         211         127          84 -0.27908565506277228     
         211         126          85 -0.37400441098247938     
         211         125          86  0.15508325341329510     
         211         124          87  0.14049169222039382     
         211         123          88  0.21081462328061207     
         211         122          89   6.1217342434019884E-002
         211         121          90   9.3829841837532513E-002
         212         130          82 -0.10765031735309094     
         212         129          83  0.19024297265832502     
         212         128          84 -0.11049247760706749     
         212         127          85  -3.3116233112423288E-002
         212         126          86 -0.55157168231562537     
         212         125          87  0.15112883779420372     
         212         124          88   3.2929893474602068E-002
         212         123          89   5.8001438595056243E-002
         212         122          90   4.9222395881542980E-002
         212         121          91 -0.20128576967522349     
         213         132          81  0.30414942313063875     
         213         131          82  0.17594517000179621     
         213         130          83  0.17044282890356044     
         213         129          84  0.12516726192870919     
         213         128          85   5.2813487984394669E-002
         213         127          86 -0.24119075526277811     
         213         126          87 -0.38729850239224106     
         213         125          88  0.15916257821413637     
         213         124          89  -2.9941677519673249E-002
         213         123          90  0.11152169318711458     
         213         122          91 -0.15144068811855504     
         214         132          82  0.19559328067498427     
         214         131          83  0.23274002677339922     
         214         130          84  0.27532695465265533     
         214         129          85  0.29270247216891221     
         214         128          86   9.3094611590913701E-003
         214         127          87 -0.19491149347186365     
         214         126          88 -0.50623696170077892     
         214         125          89   1.7889448442019784E-002
         214         124          90  -1.2731199924019165E-002
         214         123          91 -0.23199835763671217     
         215         133          82  0.37847327080953619     
         215         132          83  0.37712085159296294     
         215         131          84  0.38475827879256030     
         215         130          85  0.41893883987995650     
         215         129          86  0.22516044844792305     
         215         128          87   5.5270360107670058E-002
         215         127          88 -0.24919234576600502     
         215         126          89 -0.47145766162407199     
         215         125          90  0.11375004664387234     
         215         124          91 -0.18055082447813220     
         215         123          92  -6.0254782561287357E-002
         216         133          83  0.30424587267384595     
         216         132          84  0.50139369719386195     
         216         131          85  0.43123249387190299     
         216         130          86  0.54454910700496839     
         216         129          87  0.28018666691014005     
         216         128          88   3.5481701993603565E-002
         216         127          89 -0.35206105078032124     
         216         126          90 -0.50371295721174647     
         216         125          91  -9.1226999837999756E-002
         216         124          92 -0.10696937684906516     
         217         134          83  0.53637393379085552     
         217         133          84  0.53031519630712864     
         217         132          85  0.40882110328266208     
         217         131          86  0.30337259008001638     
         217         130          87  0.50207779155425669     
         217         129          88  0.23892525731639580     
         217         128          89   2.8344560416144304E-002
         217         127          90 -0.26889806686722295     
         217         126          91 -0.60548987384117936     
         218         135          83  0.30747676545661307     
         218         134          84  0.57070537754657380     
         218         133          85  0.11341853490557696     
         218         132          86  0.27098837377229756     
         218         131          87  0.26702957894167412     
         218         130          88  0.42294115315189629     
         218         129          89  0.22301736923532189     
         218         128          90   4.7168793521677799E-002
         218         127          91 -0.52142544855041706     
         218         126          92 -0.49217430693170172     
         219         135          84  0.44820298555873705     
         219         134          85  0.17172654198839155     
         219         133          86  -3.3041573140963010E-002
         219         132          87  0.10764118276119916     
         219         131          88   7.3018556020542746E-002
         219         130          89  0.28118686632501522     
         219         129          90  0.19846506181420409     
         219         128          91  -5.5006589354889002E-003
         219         127          92 -0.27805601259774448     
         219         126          93 -0.69344072098806464     
         220         136          84  0.56998586707618415     
         220         135          85 -0.17231353429883711     
         220         134          86  -2.3325228431758660E-002
         220         133          87   7.2760106086207088E-003
         220         132          88   5.6371387012177365E-002
         220         131          89  -1.9862740116877831E-002
         220         130          90  0.30479995693417550     
         221         137          84  0.43098792904243055     
         221         136          85   3.2598108824458905E-002
         221         135          86 -0.32937322852967554     
         221         134          87 -0.10485601500408848     
         221         133          88   2.7801188905186791E-002
         221         132          89  -6.5498318137315437E-002
         221         131          90 -0.20762976883861484     
         221         130          91  0.21919072235141357     
         221         129          92  0.14870947209647056     
         222         138          84  0.51809604131221931     
         222         137          85 -0.28057074697312601     
         222         136          86 -0.17852688329594457     
         222         135          87 -0.19293032008454247     
         222         134          88 -0.18347594962733638     
         222         133          89  -1.6754537651877399E-002
         222         132          90 -0.25025614673586460     
         222         130          92  0.29148636971035558     
         223         138          85  0.10579616726954555     
         223         137          86 -0.40350184824069402     
         223         136          87 -0.23780914938697606     
         223         135          88 -0.16620498644920190     
         223         134          89 -0.18467536792650208     
         223         133          90 -0.38394104287181108     
         223         132          91 -0.36350426805870484     
         223         131          92 -0.11981446332379164     
         224         139          85 -0.10382506181827011     
         224         138          86 -0.15395275140735976     
         224         137          87 -0.34892280387657593     
         224         136          88 -0.33425229045792548     
         224         135          89 -0.17821582433998628     
         224         134          90 -0.46730027677813268     
         224         133          91 -0.34867374824830222     
         224         132          92 -0.39632277738951416     
         225         139          86 -0.21715933034033696     
         225         138          87 -0.19110413612429511     
         225         137          88 -0.31184334813087844     
         225         136          89 -0.24893473304700819     
         225         135          90 -0.45145466824351388     
         225         134          91 -0.41063856270670840     
         225         133          92 -0.59469521186042584     
         225         132          93 -0.40427592721289329     
         226         140          86  0.12167019271464596     
         226         139          87 -0.39912668193164791     
         226         138          88 -0.28900635183754275     
         226         137          89 -0.24488356481174378     
         226         136          90 -0.51680584236419236     
         226         135          91 -0.26199929021095159     
         226         134          92 -0.61414711838460789     
         227         141          86  0.23693541359943993     
         227         140          87  -6.7307816115999231E-002
         227         139          88 -0.35640551977189716     
         227         138          89 -0.16380175005906494     
         227         137          90 -0.51461769742832075     
         227         136          91 -0.33031601238803887     
         227         135          92 -0.57192059923249872     
         227         134          93 -0.56471461210617235     
         228         142          86  0.67232543690897728     
         228         141          87  -4.5989531317218280E-002
         228         140          88 -0.15461036322494692     
         228         139          89 -0.27744477948408530     
         228         138          90 -0.36775130293744951     
         228         137          91 -0.30319605362205948     
         228         136          92 -0.50537631749443790     
         228         135          93 -0.30680584085757800     
         228         134          94 -0.42641811826661069     
         229         143          86   1.0297645152722907     
         229         142          87  0.42166747185365239     
         229         141          88  -8.6498681060675153E-002
         229         140          89 -0.16835874204798529     
         229         139          90 -0.30210505734794424     
         229         138          91 -0.24078160508406654     
         229         137          92 -0.44175714476068606     
         229         136          93 -0.34014646872606136     
         229         135          94 -0.52516374942911170     
         229         134          95 -0.34671250575001977     
         230         143          87  0.55200596164650051     
         230         142          88  0.18435555230848877     
         230         141          89 -0.13550270646169338     
         230         140          90 -0.18178809072787772     
         230         139          91 -0.12562149409041012     
         230         138          92 -0.29594585817949337     
         230         137          93 -0.21173659487317309     
         230         136          94 -0.37638778695759356     
         231         144          87  0.96201095587230157     
         231         143          88  0.41588689553464064     
         231         142          89  0.12062179595659472     
         231         141          90   1.0440511946853803E-002
         231         140          91  -4.1063205528189428E-002
         231         139          92 -0.14802281796232819     
         231         138          93 -0.12789346802446744     
         231         137          94 -0.23410627560588182     
         232         145          87   1.1393108000095253     
         232         144          88  0.61530469523290776     
         232         143          89  0.15464287347458594     
         232         142          90   5.5253441861850661E-002
         232         141          91   9.4828052122693407E-002
         232         140          92 -0.10105055112376249     
         232         138          94 -0.27929639858689370     
         233         146          87   1.5422879998382086     
         233         145          88  0.94659593672395204     
         233         144          89  0.45207376867915627     
         233         143          90  0.17503241245481149     
         233         142          91  0.18037673997127968     
         233         141          92  0.20894549599120182     
         233         140          93  0.20690769344491855     
         233         139          94 -0.15040398811402156     
         233         137          96 -0.12576287230263006     
         234         146          88   1.0791366662433575     
         234         145          89  0.58346699854951112     
         234         144          90  0.24182388767667362     
         234         143          91  0.25012958010916009     
         234         142          92  0.12785804791337796     
         234         141          93  0.35397996846154456     
         234         140          94 -0.12525855381909423     
         234         138          96  -6.7667757925619298E-002
         235         146          89  0.78320566648108070     
         235         145          90  0.49540688250817766     
         235         144          91  0.21553136636589443     
         235         143          92  0.24861053505264863     
         235         142          93  0.36037246867113026     
         235         141          94  0.15481620160539933     
         235         140          95  0.16990284852090554     
         236         147          89  0.81788843786875987     
         236         146          90  0.47279631570540914     
         236         145          91  0.34499142108120395     
         236         144          92  0.15538413900048909     
         236         143          93  0.45439134843149986     
         236         142          94   6.6955658701317589E-002
         236         140          96  -6.6560915590798686E-002
         237         147          90  0.68001128952460022     
         237         146          91  0.34777926871038289     
         237         145          92  0.37388603987255919     
         237         144          93  0.35727830424116291     
         237         143          94  0.27796961571357315     
         237         141          96  0.16456725515490689     
         237         139          98 -0.10487756204247489     
         238         147          91  0.40579689506762406     
         238         146          92  0.17090594205023990     
         238         145          93  0.47306022288671556     
         238         144          94  0.13959989152544949     
         238         143          95  0.57407019140146076     
         238         142          96  0.10183527734966447     
         239         147          92  0.33361882560188860     
         239         146          93  0.30860429381732501     
         239         145          94  0.39862496325031316     
         239         144          95  0.49840810919272371     
         239         143          96  0.32380956424003671     
         240         148          92  0.18220358243183910     
         240         147          93  0.26669854201600174     
         240         146          94   9.0296619779564935E-002
         240         145          95  0.61645430731073247     
         240         144          96  0.19579329917155519     
         240         142          98  -2.3087828020607049E-002
         241         148          93  0.30464049591478215     
         241         147          94  0.22206927128354437     
         241         146          95  0.39362319610654595     
         241         145          96  0.43678690189653935     
         242         148          94  -2.1050073534297553E-002
         242         147          95  0.37493339427305727     
         242         146          96   9.1650410392276171E-002
         242         144          98   2.3554615389002720E-002
         243         149          94  0.17478145229597430     
         243         148          95  0.17184410098047920     
         243         147          96  0.22104764786945452     
         243         146          97  0.26866430130689878     
         244         150          94  -7.3416143368604025E-002
         244         149          95  0.25424598570793933     
         244         148          96   9.7644198840498575E-003
         244         147          97  0.32286201824786076     
         244         146          98  -2.2459554338638554E-003
         245         151          94   5.4356378824650164E-002
         245         150          95   3.3639694589055580E-002
         245         149          96  0.24832452514033321     
         245         148          97  0.26123558119502377     
         245         147          98  0.15695661957761331     
         246         152          94  -8.0091782621821039E-002
         246         150          96  -9.5469112031878467E-003
         246         149          97  0.46920080470727044     
         246         148          98   6.1815093771201646E-002
         246         146         100 -0.27057299824787151     
         247         151          96  0.14375175683812813     
         247         150          97  0.29234144265637951     
         247         149          98  0.40784546098143437     
         247         148          99  0.12998134648501036     
         248         152          96  -7.1040955826902064E-002
         248         150          98  0.18949756416373020     
         248         148         100 -0.17029669391263269     
         249         153          96  -8.6285325705603100E-002
         249         152          97  0.22116072128233100     
         249         151          98  0.35237587026358597     
         249         149         100  0.14688159479374008     
         250         154          96 -0.39501991460429053     
         250         153          97   2.8024381941804677E-002
         250         152          98  0.12087452229116025     
         250         150         100   8.0481777010618316E-002
         251         155          96 -0.44277033554453737     
         251         154          97 -0.30636457187847554     
         251         153          98   8.6614506405112479E-002
         251         152          99  0.48569126016968767     
         251         151         100  0.43323224627192758     
         251         150         101  0.24657911619419792     
         252         154          98 -0.30206015545513765     
         252         153          99  0.21572193339420664     
         252         152         100  0.36630670519434716     
         252         150         102 -0.12719057020035507     
         253         155          98 -0.36078064007756439     
         253         154          99   1.6504500797964283E-002
         253         153         100  0.36162154007092795     
         253         151         102  0.21523415442629812     
         254         156          98 -0.60047490289321104     
         254         155          99 -0.17511147218374390     
         254         154         100  -9.7857886023575702E-002
         254         152         102  0.23206538295085011     
         255         156          99 -0.45742744133895030     
         255         155         100 -0.18400119230614109     
         255         154         101  0.20435995380239547     
         255         153         102  0.27486253039182884     
         255         152         103  0.57914698054628388     
         256         156         100 -0.47610801045470907     
         256         154         102  -4.9492141498376441E-002
         256         153         103  0.51582237489628824     
         256         152         104  0.35245538790127284     
         257         157         100 -0.84563825461486886     
         257         156         101 -0.19958712531501988     
         257         155         102  -5.6274143962809831E-002
         257         153         104  0.44248162772146316     
         258         157         101 -0.63510980361797920     
         258         154         104  0.25723728918887900     
         259         157         102 -0.83878694607165016     
         259         154         105  0.64695598850744318     
         260         154         106  0.39942234701902635     
         261         157         104 -0.84687872910853912     
         261         155         106  0.16771164409783523     
         262         156         106 -0.42050238183014699     
         264         156         108 -0.49724559395303913     
         265         157         108 -0.71451696969484146     
         266         158         108  -1.2746303541682664     
         269         159         110  -1.8297262630112527     
         270         160         110  -2.0799749485222492     
